"time","system_price"
"2011-01-07 21:00:00","82.582"
"2011-01-07 22:00:00","81.609"
"2011-01-07 23:00:00","79.957"
"2011-01-08 00:00:00","80.185"
"2011-01-08 01:00:00","78.181"
"2011-01-08 02:00:00","76.867"
"2011-01-08 03:00:00","76.395"
"2011-01-08 04:00:00","76.628"
"2011-01-08 05:00:00","77.406"
"2011-01-08 06:00:00","78.55"
"2011-01-08 07:00:00","79.41"
"2011-01-08 08:00:00","78.69"
"2011-01-08 09:00:00","79.657"
"2011-01-08 10:00:00","80.614"
"2011-01-08 11:00:00","80.631"
"2011-01-08 12:00:00","80.492"
"2011-01-08 13:00:00","80.114"
"2011-01-08 14:00:00","80.042"
"2011-01-08 15:00:00","80.706"
"2011-01-08 16:00:00","82.001"
"2011-01-08 17:00:00","82.424"
"2011-01-08 18:00:00","81.15"
"2011-01-08 19:00:00","79.81"
"2011-01-08 20:00:00","77.607"
"2011-01-08 21:00:00","77.053"
"2011-01-08 22:00:00","76.278"
"2011-01-08 23:00:00","74.978"
"2011-01-09 00:00:00","74.371"
"2011-01-09 01:00:00","73.442"
"2011-01-09 02:00:00","73.029"
"2011-01-09 03:00:00","72.958"
"2011-01-09 04:00:00","73.15"
"2011-01-09 05:00:00","73.586"
"2011-01-09 06:00:00","74.005"
"2011-01-09 07:00:00","74.231"
"2011-01-09 08:00:00","74.068"
"2011-01-09 09:00:00","74.905"
"2011-01-09 10:00:00","76.312"
"2011-01-09 11:00:00","76.564"
"2011-01-09 12:00:00","76.164"
"2011-01-09 13:00:00","75.837"
"2011-01-09 14:00:00","75.653"
"2011-01-09 15:00:00","77.006"
"2011-01-09 16:00:00","79.249"
"2011-01-09 17:00:00","80.263"
"2011-01-09 18:00:00","79.565"
"2011-01-09 19:00:00","78.605"
"2011-01-09 20:00:00","78.011"
"2011-01-09 21:00:00","77.785"
"2011-01-09 22:00:00","77.043"
"2011-01-09 23:00:00","74.825"
"2011-01-10 00:00:00","72.529"
"2011-01-10 01:00:00","70.74"
"2011-01-10 02:00:00","69.566"
"2011-01-10 03:00:00","69.63"
"2011-01-10 04:00:00","72.107"
"2011-01-10 05:00:00","73.947"
"2011-01-10 06:00:00","75.194"
"2011-01-10 07:00:00","78.494"
"2011-01-10 08:00:00","79.053"
"2011-01-10 09:00:00","78.475"
"2011-01-10 10:00:00","78.143"
"2011-01-10 11:00:00","78.075"
"2011-01-10 12:00:00","77.943"
"2011-01-10 13:00:00","77.611"
"2011-01-10 14:00:00","77.782"
"2011-01-10 15:00:00","78.038"
"2011-01-10 16:00:00","79.026"
"2011-01-10 17:00:00","79.78"
"2011-01-10 18:00:00","78.694"
"2011-01-10 19:00:00","77.704"
"2011-01-10 20:00:00","76.376"
"2011-01-10 21:00:00","76.167"
"2011-01-10 22:00:00","75.278"
"2011-01-10 23:00:00","73.398"
"2011-01-11 00:00:00","69.83"
"2011-01-11 01:00:00","68.894"
"2011-01-11 02:00:00","68.609"
"2011-01-11 03:00:00","68.785"
"2011-01-11 04:00:00","69.788"
"2011-01-11 05:00:00","72.424"
"2011-01-11 06:00:00","73.318"
"2011-01-11 07:00:00","75.916"
"2011-01-11 08:00:00","77.144"
"2011-01-11 09:00:00","76.938"
"2011-01-11 10:00:00","76.805"
"2011-01-11 11:00:00","76.249"
"2011-01-11 12:00:00","75.264"
"2011-01-11 13:00:00","75.571"
"2011-01-11 14:00:00","76.107"
"2011-01-11 15:00:00","76.742"
"2011-01-11 16:00:00","78.164"
"2011-01-11 17:00:00","79.273"
"2011-01-11 18:00:00","78.173"
"2011-01-11 19:00:00","76.94"
"2011-01-11 20:00:00","74.795"
"2011-01-11 21:00:00","74.604"
"2011-01-11 22:00:00","73.885"
"2011-01-11 23:00:00","72.866"
"2011-01-12 00:00:00","72.035"
"2011-01-12 01:00:00","71.609"
"2011-01-12 02:00:00","71.237"
"2011-01-12 03:00:00","71.059"
"2011-01-12 04:00:00","71.515"
"2011-01-12 05:00:00","72.606"
"2011-01-12 06:00:00","72.82"
"2011-01-12 07:00:00","75.128"
"2011-01-12 08:00:00","76.534"
"2011-01-12 09:00:00","75.002"
"2011-01-12 10:00:00","74.843"
"2011-01-12 11:00:00","74.737"
"2011-01-12 12:00:00","74.211"
"2011-01-12 13:00:00","74.364"
"2011-01-12 14:00:00","74.846"
"2011-01-12 15:00:00","75.843"
"2011-01-12 16:00:00","77.965"
"2011-01-12 17:00:00","79.052"
"2011-01-12 18:00:00","77.344"
"2011-01-12 19:00:00","75.916"
"2011-01-12 20:00:00","74.649"
"2011-01-12 21:00:00","73.812"
"2011-01-12 22:00:00","73.017"
"2011-01-12 23:00:00","72.189"
"2011-01-13 00:00:00","71.923"
"2011-01-13 01:00:00","71.188"
"2011-01-13 02:00:00","71.275"
"2011-01-13 03:00:00","71.422"
"2011-01-13 04:00:00","72.423"
"2011-01-13 05:00:00","74.56"
"2011-01-13 06:00:00","75.502"
"2011-01-13 07:00:00","80.134"
"2011-01-13 08:00:00","81.47"
"2011-01-13 09:00:00","79.995"
"2011-01-13 10:00:00","79.778"
"2011-01-13 11:00:00","79.582"
"2011-01-13 12:00:00","79.193"
"2011-01-13 13:00:00","79.104"
"2011-01-13 14:00:00","79.376"
"2011-01-13 15:00:00","81.326"
"2011-01-13 16:00:00","91.916"
"2011-01-13 17:00:00","96.321"
"2011-01-13 18:00:00","88.088"
"2011-01-13 19:00:00","81.025"
"2011-01-13 20:00:00","79.276"
"2011-01-13 21:00:00","77.558"
"2011-01-13 22:00:00","75.551"
"2011-01-13 23:00:00","73.416"
"2011-01-14 00:00:00","70.564"
"2011-01-14 01:00:00","70.251"
"2011-01-14 02:00:00","69.967"
"2011-01-14 03:00:00","70.052"
"2011-01-14 04:00:00","70.661"
"2011-01-14 05:00:00","72.975"
"2011-01-14 06:00:00","74.119"
"2011-01-14 07:00:00","77.757"
"2011-01-14 08:00:00","78.95"
"2011-01-14 09:00:00","77.72"
"2011-01-14 10:00:00","76.763"
"2011-01-14 11:00:00","76.25"
"2011-01-14 12:00:00","75.161"
"2011-01-14 13:00:00","74.419"
"2011-01-14 14:00:00","74.025"
"2011-01-14 15:00:00","74.232"
"2011-01-14 16:00:00","75.523"
"2011-01-14 17:00:00","76.605"
"2011-01-14 18:00:00","74.527"
"2011-01-14 19:00:00","72.453"
"2011-01-14 20:00:00","70.911"
"2011-01-14 21:00:00","70.475"
"2011-01-14 22:00:00","70.334"
"2011-01-14 23:00:00","69.723"
"2011-01-15 00:00:00","69.276"
"2011-01-15 01:00:00","68.638"
"2011-01-15 02:00:00","68.527"
"2011-01-15 03:00:00","68.52"
"2011-01-15 04:00:00","68.548"
"2011-01-15 05:00:00","69.047"
"2011-01-15 06:00:00","68.775"
"2011-01-15 07:00:00","69.681"
"2011-01-15 08:00:00","69.923"
"2011-01-15 09:00:00","70.417"
"2011-01-15 10:00:00","71.442"
"2011-01-15 11:00:00","71.507"
"2011-01-15 12:00:00","70.8"
"2011-01-15 13:00:00","70.186"
"2011-01-15 14:00:00","70.223"
"2011-01-15 15:00:00","71.307"
"2011-01-15 16:00:00","73.299"
"2011-01-15 17:00:00","74.007"
"2011-01-15 18:00:00","72.612"
"2011-01-15 19:00:00","70.645"
"2011-01-15 20:00:00","69.341"
"2011-01-15 21:00:00","68.963"
"2011-01-15 22:00:00","68.982"
"2011-01-15 23:00:00","68.493"
"2011-01-16 00:00:00","68.043"
"2011-01-16 01:00:00","67.512"
"2011-01-16 02:00:00","67.224"
"2011-01-16 03:00:00","66.911"
"2011-01-16 04:00:00","66.77"
"2011-01-16 05:00:00","66.833"
"2011-01-16 06:00:00","66.563"
"2011-01-16 07:00:00","67.167"
"2011-01-16 08:00:00","67.034"
"2011-01-16 09:00:00","67.235"
"2011-01-16 10:00:00","67.629"
"2011-01-16 11:00:00","67.835"
"2011-01-16 12:00:00","67.809"
"2011-01-16 13:00:00","67.634"
"2011-01-16 14:00:00","67.682"
"2011-01-16 15:00:00","68.22"
"2011-01-16 16:00:00","68.483"
"2011-01-16 17:00:00","69.169"
"2011-01-16 18:00:00","68.791"
"2011-01-16 19:00:00","68.332"
"2011-01-16 20:00:00","68.223"
"2011-01-16 21:00:00","68.144"
"2011-01-16 22:00:00","68.136"
"2011-01-16 23:00:00","67.52"
"2011-01-17 00:00:00","66.714"
"2011-01-17 01:00:00","66.068"
"2011-01-17 02:00:00","65.942"
"2011-01-17 03:00:00","66.096"
"2011-01-17 04:00:00","66.285"
"2011-01-17 05:00:00","67.692"
"2011-01-17 06:00:00","68.622"
"2011-01-17 07:00:00","69.796"
"2011-01-17 08:00:00","70.441"
"2011-01-17 09:00:00","69.916"
"2011-01-17 10:00:00","69.958"
"2011-01-17 11:00:00","69.853"
"2011-01-17 12:00:00","69.567"
"2011-01-17 13:00:00","69.676"
"2011-01-17 14:00:00","69.605"
"2011-01-17 15:00:00","70.135"
"2011-01-17 16:00:00","70.838"
"2011-01-17 17:00:00","71.278"
"2011-01-17 18:00:00","70.256"
"2011-01-17 19:00:00","69.254"
"2011-01-17 20:00:00","68.779"
"2011-01-17 21:00:00","68.285"
"2011-01-17 22:00:00","67.618"
"2011-01-17 23:00:00","67.003"
"2011-01-18 00:00:00","66.555"
"2011-01-18 01:00:00","65.983"
"2011-01-18 02:00:00","65.818"
"2011-01-18 03:00:00","65.961"
"2011-01-18 04:00:00","66.366"
"2011-01-18 05:00:00","67.65"
"2011-01-18 06:00:00","68.928"
"2011-01-18 07:00:00","72.023"
"2011-01-18 08:00:00","71.986"
"2011-01-18 09:00:00","71.239"
"2011-01-18 10:00:00","70.6"
"2011-01-18 11:00:00","70.494"
"2011-01-18 12:00:00","69.889"
"2011-01-18 13:00:00","69.845"
"2011-01-18 14:00:00","69.991"
"2011-01-18 15:00:00","70.548"
"2011-01-18 16:00:00","72.12"
"2011-01-18 17:00:00","73.038"
"2011-01-18 18:00:00","71.693"
"2011-01-18 19:00:00","70.511"
"2011-01-18 20:00:00","69.466"
"2011-01-18 21:00:00","69.079"
"2011-01-18 22:00:00","68.246"
"2011-01-18 23:00:00","67.072"
"2011-01-19 00:00:00","65.226"
"2011-01-19 01:00:00","64.948"
"2011-01-19 02:00:00","64.717"
"2011-01-19 03:00:00","64.915"
"2011-01-19 04:00:00","65.253"
"2011-01-19 05:00:00","66.053"
"2011-01-19 06:00:00","67.576"
"2011-01-19 07:00:00","70.091"
"2011-01-19 08:00:00","70.175"
"2011-01-19 09:00:00","69.57"
"2011-01-19 10:00:00","69.236"
"2011-01-19 11:00:00","69.189"
"2011-01-19 12:00:00","68.387"
"2011-01-19 13:00:00","68.145"
"2011-01-19 14:00:00","68.09"
"2011-01-19 15:00:00","69.146"
"2011-01-19 16:00:00","70.409"
"2011-01-19 17:00:00","71.71"
"2011-01-19 18:00:00","70.711"
"2011-01-19 19:00:00","69.371"
"2011-01-19 20:00:00","68.053"
"2011-01-19 21:00:00","67.493"
"2011-01-19 22:00:00","67.014"
"2011-01-19 23:00:00","65.893"
"2011-01-20 00:00:00","64.792"
"2011-01-20 01:00:00","64.278"
"2011-01-20 02:00:00","64.159"
"2011-01-20 03:00:00","64.225"
"2011-01-20 04:00:00","64.595"
"2011-01-20 05:00:00","65.939"
"2011-01-20 06:00:00","67.433"
"2011-01-20 07:00:00","70.889"
"2011-01-20 08:00:00","70.843"
"2011-01-20 09:00:00","70.344"
"2011-01-20 10:00:00","69.916"
"2011-01-20 11:00:00","68.835"
"2011-01-20 12:00:00","68.223"
"2011-01-20 13:00:00","67.915"
"2011-01-20 14:00:00","68.057"
"2011-01-20 15:00:00","68.304"
"2011-01-20 16:00:00","69.876"
"2011-01-20 17:00:00","70.658"
"2011-01-20 18:00:00","69.145"
"2011-01-20 19:00:00","67.891"
"2011-01-20 20:00:00","66.769"
"2011-01-20 21:00:00","66.314"
"2011-01-20 22:00:00","65.921"
"2011-01-20 23:00:00","65.039"
"2011-01-21 00:00:00","64.498"
"2011-01-21 01:00:00","64.163"
"2011-01-21 02:00:00","63.981"
"2011-01-21 03:00:00","63.997"
"2011-01-21 04:00:00","64.301"
"2011-01-21 05:00:00","65.367"
"2011-01-21 06:00:00","67.1"
"2011-01-21 07:00:00","71.368"
"2011-01-21 08:00:00","71.912"
"2011-01-21 09:00:00","71.043"
"2011-01-21 10:00:00","70.524"
"2011-01-21 11:00:00","68.801"
"2011-01-21 12:00:00","67.885"
"2011-01-21 13:00:00","66.99"
"2011-01-21 14:00:00","66.522"
"2011-01-21 15:00:00","66.595"
"2011-01-21 16:00:00","67.167"
"2011-01-21 17:00:00","68.149"
"2011-01-21 18:00:00","67.2"
"2011-01-21 19:00:00","66.111"
"2011-01-21 20:00:00","64.765"
"2011-01-21 21:00:00","64.317"
"2011-01-21 22:00:00","64.235"
"2011-01-21 23:00:00","63.763"
"2011-01-22 00:00:00","63.329"
"2011-01-22 01:00:00","62.898"
"2011-01-22 02:00:00","62.703"
"2011-01-22 03:00:00","62.611"
"2011-01-22 04:00:00","62.647"
"2011-01-22 05:00:00","62.827"
"2011-01-22 06:00:00","63.075"
"2011-01-22 07:00:00","63.309"
"2011-01-22 08:00:00","63.052"
"2011-01-22 09:00:00","63.751"
"2011-01-22 10:00:00","64.364"
"2011-01-22 11:00:00","64.488"
"2011-01-22 12:00:00","64.354"
"2011-01-22 13:00:00","63.923"
"2011-01-22 14:00:00","63.887"
"2011-01-22 15:00:00","64.196"
"2011-01-22 16:00:00","65.721"
"2011-01-22 17:00:00","66.414"
"2011-01-22 18:00:00","66.219"
"2011-01-22 19:00:00","64.909"
"2011-01-22 20:00:00","63.816"
"2011-01-22 21:00:00","63.595"
"2011-01-22 22:00:00","63.045"
"2011-01-22 23:00:00","62.526"
"2011-01-23 00:00:00","63.26"
"2011-01-23 01:00:00","62.929"
"2011-01-23 02:00:00","62.719"
"2011-01-23 03:00:00","62.68"
"2011-01-23 04:00:00","62.741"
"2011-01-23 05:00:00","62.935"
"2011-01-23 06:00:00","62.937"
"2011-01-23 07:00:00","62.69"
"2011-01-23 08:00:00","62.611"
"2011-01-23 09:00:00","63.109"
"2011-01-23 10:00:00","63.723"
"2011-01-23 11:00:00","64.0"
"2011-01-23 12:00:00","63.934"
"2011-01-23 13:00:00","63.722"
"2011-01-23 14:00:00","63.863"
"2011-01-23 15:00:00","64.161"
"2011-01-23 16:00:00","65.507"
"2011-01-23 17:00:00","66.249"
"2011-01-23 18:00:00","66.208"
"2011-01-23 19:00:00","65.796"
"2011-01-23 20:00:00","64.617"
"2011-01-23 21:00:00","64.282"
"2011-01-23 22:00:00","63.665"
"2011-01-23 23:00:00","63.084"
"2011-01-24 00:00:00","63.187"
"2011-01-24 01:00:00","62.892"
"2011-01-24 02:00:00","62.787"
"2011-01-24 03:00:00","62.855"
"2011-01-24 04:00:00","62.928"
"2011-01-24 05:00:00","63.744"
"2011-01-24 06:00:00","64.42"
"2011-01-24 07:00:00","66.332"
"2011-01-24 08:00:00","66.852"
"2011-01-24 09:00:00","66.457"
"2011-01-24 10:00:00","66.338"
"2011-01-24 11:00:00","65.812"
"2011-01-24 12:00:00","65.42"
"2011-01-24 13:00:00","65.16"
"2011-01-24 14:00:00","65.01"
"2011-01-24 15:00:00","64.997"
"2011-01-24 16:00:00","65.597"
"2011-01-24 17:00:00","66.181"
"2011-01-24 18:00:00","65.601"
"2011-01-24 19:00:00","64.801"
"2011-01-24 20:00:00","63.822"
"2011-01-24 21:00:00","63.533"
"2011-01-24 22:00:00","62.956"
"2011-01-24 23:00:00","62.013"
"2011-01-25 00:00:00","62.096"
"2011-01-25 01:00:00","61.843"
"2011-01-25 02:00:00","61.517"
"2011-01-25 03:00:00","61.58"
"2011-01-25 04:00:00","62.123"
"2011-01-25 05:00:00","62.668"
"2011-01-25 06:00:00","63.506"
"2011-01-25 07:00:00","65.199"
"2011-01-25 08:00:00","66.12"
"2011-01-25 09:00:00","65.855"
"2011-01-25 10:00:00","65.874"
"2011-01-25 11:00:00","65.671"
"2011-01-25 12:00:00","65.316"
"2011-01-25 13:00:00","65.001"
"2011-01-25 14:00:00","64.993"
"2011-01-25 15:00:00","65.426"
"2011-01-25 16:00:00","66.578"
"2011-01-25 17:00:00","68.048"
"2011-01-25 18:00:00","67.347"
"2011-01-25 19:00:00","66.326"
"2011-01-25 20:00:00","64.928"
"2011-01-25 21:00:00","64.569"
"2011-01-25 22:00:00","63.789"
"2011-01-25 23:00:00","62.846"
"2011-01-26 00:00:00","62.487"
"2011-01-26 01:00:00","62.264"
"2011-01-26 02:00:00","62.136"
"2011-01-26 03:00:00","62.237"
"2011-01-26 04:00:00","62.576"
"2011-01-26 05:00:00","63.57"
"2011-01-26 06:00:00","65.244"
"2011-01-26 07:00:00","68.607"
"2011-01-26 08:00:00","74.548"
"2011-01-26 09:00:00","71.168"
"2011-01-26 10:00:00","70.319"
"2011-01-26 11:00:00","68.85"
"2011-01-26 12:00:00","67.335"
"2011-01-26 13:00:00","66.721"
"2011-01-26 14:00:00","66.505"
"2011-01-26 15:00:00","66.639"
"2011-01-26 16:00:00","67.988"
"2011-01-26 17:00:00","72.075"
"2011-01-26 18:00:00","69.826"
"2011-01-26 19:00:00","67.514"
"2011-01-26 20:00:00","66.085"
"2011-01-26 21:00:00","65.825"
"2011-01-26 22:00:00","64.614"
"2011-01-26 23:00:00","63.225"
"2011-01-27 00:00:00","63.749"
"2011-01-27 01:00:00","63.462"
"2011-01-27 02:00:00","63.352"
"2011-01-27 03:00:00","63.486"
"2011-01-27 04:00:00","63.891"
"2011-01-27 05:00:00","65.339"
"2011-01-27 06:00:00","67.33"
"2011-01-27 07:00:00","74.065"
"2011-01-27 08:00:00","75.619"
"2011-01-27 09:00:00","72.166"
"2011-01-27 10:00:00","71.386"
"2011-01-27 11:00:00","68.922"
"2011-01-27 12:00:00","67.994"
"2011-01-27 13:00:00","67.028"
"2011-01-27 14:00:00","66.941"
"2011-01-27 15:00:00","67.818"
"2011-01-27 16:00:00","69.008"
"2011-01-27 17:00:00","72.555"
"2011-01-27 18:00:00","70.985"
"2011-01-27 19:00:00","68.079"
"2011-01-27 20:00:00","65.917"
"2011-01-27 21:00:00","65.273"
"2011-01-27 22:00:00","64.154"
"2011-01-27 23:00:00","63.378"
"2011-01-28 00:00:00","63.357"
"2011-01-28 01:00:00","63.022"
"2011-01-28 02:00:00","62.804"
"2011-01-28 03:00:00","62.846"
"2011-01-28 04:00:00","63.069"
"2011-01-28 05:00:00","63.825"
"2011-01-28 06:00:00","65.154"
"2011-01-28 07:00:00","68.711"
"2011-01-28 08:00:00","70.773"
"2011-01-28 09:00:00","68.764"
"2011-01-28 10:00:00","67.933"
"2011-01-28 11:00:00","66.503"
"2011-01-28 12:00:00","65.487"
"2011-01-28 13:00:00","64.585"
"2011-01-28 14:00:00","64.076"
"2011-01-28 15:00:00","64.088"
"2011-01-28 16:00:00","65.0"
"2011-01-28 17:00:00","65.746"
"2011-01-28 18:00:00","65.144"
"2011-01-28 19:00:00","63.954"
"2011-01-28 20:00:00","63.136"
"2011-01-28 21:00:00","62.984"
"2011-01-28 22:00:00","62.589"
"2011-01-28 23:00:00","62.068"
"2011-01-29 00:00:00","61.781"
"2011-01-29 01:00:00","61.712"
"2011-01-29 02:00:00","61.475"
"2011-01-29 03:00:00","61.423"
"2011-01-29 04:00:00","61.427"
"2011-01-29 05:00:00","61.595"
"2011-01-29 06:00:00","61.86"
"2011-01-29 07:00:00","62.179"
"2011-01-29 08:00:00","62.359"
"2011-01-29 09:00:00","62.493"
"2011-01-29 10:00:00","62.436"
"2011-01-29 11:00:00","62.408"
"2011-01-29 12:00:00","62.053"
"2011-01-29 13:00:00","61.868"
"2011-01-29 14:00:00","61.806"
"2011-01-29 15:00:00","61.943"
"2011-01-29 16:00:00","62.567"
"2011-01-29 17:00:00","63.464"
"2011-01-29 18:00:00","63.473"
"2011-01-29 19:00:00","62.685"
"2011-01-29 20:00:00","62.375"
"2011-01-29 21:00:00","62.465"
"2011-01-29 22:00:00","62.435"
"2011-01-29 23:00:00","62.07"
"2011-01-30 00:00:00","62.504"
"2011-01-30 01:00:00","62.244"
"2011-01-30 02:00:00","62.077"
"2011-01-30 03:00:00","62.037"
"2011-01-30 04:00:00","62.141"
"2011-01-30 05:00:00","62.395"
"2011-01-30 06:00:00","62.669"
"2011-01-30 07:00:00","63.137"
"2011-01-30 08:00:00","63.493"
"2011-01-30 09:00:00","63.5"
"2011-01-30 10:00:00","63.567"
"2011-01-30 11:00:00","63.539"
"2011-01-30 12:00:00","63.524"
"2011-01-30 13:00:00","63.276"
"2011-01-30 14:00:00","63.145"
"2011-01-30 15:00:00","63.387"
"2011-01-30 16:00:00","64.213"
"2011-01-30 17:00:00","65.727"
"2011-01-30 18:00:00","65.739"
"2011-01-30 19:00:00","65.565"
"2011-01-30 20:00:00","64.989"
"2011-01-30 21:00:00","64.469"
"2011-01-30 22:00:00","63.884"
"2011-01-30 23:00:00","62.985"
"2011-01-31 00:00:00","62.497"
"2011-01-31 01:00:00","62.145"
"2011-01-31 02:00:00","61.973"
"2011-01-31 03:00:00","61.981"
"2011-01-31 04:00:00","62.026"
"2011-01-31 05:00:00","62.559"
"2011-01-31 06:00:00","63.652"
"2011-01-31 07:00:00","65.211"
"2011-01-31 08:00:00","66.234"
"2011-01-31 09:00:00","65.48"
"2011-01-31 10:00:00","64.983"
"2011-01-31 11:00:00","64.174"
"2011-01-31 12:00:00","63.43"
"2011-01-31 13:00:00","63.171"
"2011-01-31 14:00:00","62.953"
"2011-01-31 15:00:00","63.002"
